"","country","v185","v186","v187","v188"
"927","Austria",2,1,1,10
"928","Austria",7,1,1,10
"929","Austria",6,1,1,10
"930","Austria",1,1,1,10
"931","Austria",8,8,7,8
"932","Austria",5,4,4,6
"933","Austria",5,5,2,5
"934","Austria",2,1,1,10
"935","Austria",8,8,2,6
"936","Austria",4,2,1,5
"937","Austria",10,5,1,5
"938","Austria",2,2,2,2
"939","Austria",9,8,7,7
"940","Austria",4,5,2,4
"941","Austria",6,4,3,7
"942","Austria",4,4,3,4
"943","Austria",3,4,4,4
"944","Austria",1,2,2,3
"945","Austria",8,8,1,8
"946","Austria",3,1,1,9
"947","Austria",9,8,7,5
"948","Austria",1,1,1,3
"949","Austria",8,2,2,4
"950","Austria",1,1,1,10
"951","Austria",5,3,1,5
"952","Austria",6,1,1,5
"953","Austria",10,3,3,7
"954","Austria",10,10,10,1
"955","Austria",3,1,2,10
"956","Austria",7,1,1,3
"957","Austria",3,1,2,9
"958","Austria",4,4,2,1
"959","Austria",7,7,7,3
"960","Austria",5,5,2,10
"961","Austria",9,3,3,5
"962","Austria",9,3,5,5
"963","Austria",6,7,8,8
"964","Austria",2,1,2,10
"965","Austria",5,5,3,4
"966","Austria",7,3,6,8
"967","Austria",10,3,1,5
"968","Austria",3,1,1,8
"969","Austria",4,2,2,5
"970","Austria",1,1,1,6
"971","Austria",9,5,5,5
"972","Austria",3,2,2,8
"973","Austria",4,1,1,8
"974","Austria",3,3,1,10
"975","Austria",5,1,1,7
"976","Austria",5,4,5,9
"977","Austria",1,1,1,5
"978","Austria",1,4,9,5
"979","Austria",10,2,1,10
"980","Austria",6,5,4,6
"981","Austria",10,10,10,5
"982","Austria",4,3,4,5
"983","Austria",1,1,1,10
"984","Austria",3,2,-1,8
"985","Austria",6,4,3,5
"986","Austria",3,5,6,4
"987","Austria",4,2,2,7
"988","Austria",10,10,10,4
"989","Austria",-2,-2,-2,-2
"990","Austria",5,5,2,5
"991","Austria",6,3,4,8
"992","Austria",10,-1,-1,-1
"993","Austria",10,1,1,5
"994","Austria",3,1,1,7
"995","Austria",3,4,8,8
"996","Austria",5,3,2,8
"997","Austria",2,1,2,8
"998","Austria",10,10,10,6
"999","Austria",3,2,1,7
"1000","Austria",10,1,1,5
"1001","Austria",5,1,1,10
"1002","Austria",5,1,1,6
"1003","Austria",7,4,5,5
"1004","Austria",2,7,-1,-1
"1005","Austria",8,5,7,7
"1006","Austria",5,4,2,6
"1007","Austria",4,4,3,9
"1008","Austria",5,5,3,7
"1009","Austria",5,3,1,8
"1010","Austria",2,1,1,10
"1011","Austria",10,1,1,10
"1012","Austria",3,1,1,10
"1013","Austria",4,2,3,4
"1014","Austria",4,1,1,10
"1015","Austria",6,4,3,3
"1016","Austria",9,3,7,7
"1017","Austria",1,1,2,9
"1018","Austria",8,10,7,5
"1019","Austria",2,2,2,9
"1020","Austria",3,2,1,9
"1021","Austria",5,2,3,5
"1022","Austria",4,3,8,9
"1023","Austria",5,3,2,7
"1024","Austria",7,4,5,8
"1025","Austria",7,7,7,-1
"1026","Austria",7,5,8,4
"1027","Austria",3,1,1,7
"1028","Austria",5,5,3,5
"1029","Austria",10,5,4,7
"1030","Austria",3,2,2,8
"1031","Austria",6,1,1,8
"1032","Austria",3,3,3,8
"1033","Austria",5,5,5,5
"1034","Austria",6,1,1,6
"1035","Austria",10,1,1,10
"1036","Austria",4,3,1,5
"1037","Austria",6,2,1,9
"1038","Austria",10,10,3,4
"1039","Austria",6,1,1,5
"1040","Austria",5,5,3,8
"1041","Austria",10,1,1,5
"1042","Austria",-2,1,1,10
"1043","Austria",8,2,2,5
"1044","Austria",5,4,4,3
"1045","Austria",10,10,9,3
"1046","Austria",2,2,4,2
"1047","Austria",5,1,1,10
"1048","Austria",1,3,2,2
"1049","Austria",4,2,3,-1
"1050","Austria",4,1,1,7
"1051","Austria",5,4,3,5
"1052","Austria",5,2,1,-2
"1053","Austria",1,1,1,8
"1054","Austria",8,4,2,10
"1055","Austria",5,1,1,10
"1056","Austria",5,3,1,7
"1057","Austria",6,1,1,6
"1058","Austria",3,2,2,7
"1059","Austria",4,3,1,6
"1060","Austria",1,1,1,10
"1061","Austria",8,6,7,4
"1062","Austria",1,1,1,10
"1063","Austria",7,3,2,8
"1064","Austria",7,5,8,6
"1065","Austria",1,1,1,6
"1066","Austria",7,4,3,7
"1067","Austria",6,7,4,7
"1068","Austria",5,5,5,5
"1069","Austria",7,2,1,10
"1070","Austria",8,4,4,5
"1071","Austria",10,9,9,6
"1072","Austria",5,1,2,6
"1073","Austria",5,3,2,10
"1074","Austria",6,10,10,3
"1075","Austria",10,2,2,6
"1076","Austria",5,1,2,2
"1077","Austria",1,1,1,8
"1078","Austria",8,4,3,3
"1079","Austria",3,1,1,5
"1080","Austria",8,5,5,8
"1081","Austria",6,4,2,-1
"1082","Austria",4,2,1,8
"1083","Austria",4,4,9,6
"1084","Austria",1,1,1,10
"1085","Austria",4,4,3,9
"1086","Austria",-1,2,3,7
"1087","Austria",4,1,1,7
"1088","Austria",6,1,1,10
"1089","Austria",8,1,1,10
"1090","Austria",7,4,5,6
"1091","Austria",8,4,4,6
"1092","Austria",7,7,7,2
"1093","Austria",-1,3,-1,-2
"1094","Austria",1,1,1,1
"1095","Austria",5,4,5,6
"1096","Austria",3,2,1,5
"1097","Austria",8,3,2,9
"1098","Austria",8,1,1,5
"1099","Austria",5,1,1,-1
"1100","Austria",5,1,1,6
"1101","Austria",7,4,2,5
"1102","Austria",7,1,1,3
"1103","Austria",7,5,3,6
"1104","Austria",10,3,2,5
"1105","Austria",3,1,1,10
"1106","Austria",5,4,1,10
"1107","Austria",10,6,3,5
"1108","Austria",3,2,2,10
"1109","Austria",3,5,2,3
"1110","Austria",1,1,1,10
"1111","Austria",6,2,1,5
"1112","Austria",8,5,5,6
"1113","Austria",10,5,5,8
"1114","Austria",8,5,6,4
"1115","Austria",9,10,10,5
"1116","Austria",8,7,7,2
"1117","Austria",8,5,5,4
"1118","Austria",10,6,4,7
"1119","Austria",1,1,1,10
"1120","Austria",4,1,1,8
"1121","Austria",5,1,1,10
"1122","Austria",4,1,3,-1
"1123","Austria",9,10,4,4
"1124","Austria",5,5,5,4
"1125","Austria",5,4,4,-1
"1126","Austria",2,1,1,8
"1127","Austria",10,10,3,8
"1128","Austria",5,5,5,7
"1129","Austria",9,9,9,4
"1130","Austria",5,2,1,9
"1131","Austria",10,1,10,3
"1132","Austria",4,3,2,3
"1133","Austria",3,1,1,5
"1134","Austria",7,1,3,4
"1135","Austria",1,2,1,5
"1136","Austria",7,6,3,7
"1137","Austria",3,1,2,10
"1138","Austria",4,2,1,9
"1139","Austria",10,1,1,10
"1140","Austria",4,1,1,10
"1141","Austria",4,1,1,10
"1142","Austria",1,1,1,10
"1143","Austria",10,3,1,10
"1144","Austria",9,10,10,2
"1145","Austria",4,1,1,7
"1146","Austria",6,1,1,7
"1147","Austria",4,2,2,5
"1148","Austria",7,6,6,4
"1149","Austria",2,2,4,3
"1150","Austria",4,1,1,6
"1151","Austria",7,3,1,8
"1152","Austria",6,1,2,9
"1153","Austria",8,1,1,8
"1154","Austria",1,1,1,10
"1155","Austria",1,3,2,10
"1156","Austria",4,7,4,5
"1157","Austria",8,3,4,3
"1158","Austria",7,7,2,4
"1159","Austria",5,5,5,2
"1160","Austria",9,9,7,3
"1161","Austria",10,8,9,5
"1162","Austria",3,1,1,1
"1163","Austria",5,8,1,8
"1164","Austria",1,1,1,10
"1165","Austria",5,1,1,9
"1166","Austria",10,6,4,4
"1167","Austria",6,3,3,7
"1168","Austria",1,1,1,10
"1169","Austria",5,1,5,8
"1170","Austria",7,8,4,6
"1171","Austria",6,5,4,-1
"1172","Austria",3,2,2,10
"1173","Austria",8,6,5,5
"1174","Austria",4,1,1,10
"1175","Austria",8,1,1,10
"1176","Austria",7,4,5,7
"1177","Austria",1,1,1,10
"1178","Austria",9,4,2,2
"1179","Austria",1,1,1,10
"1180","Austria",8,5,2,5
"1181","Austria",7,5,4,4
"1182","Austria",5,2,1,6
"1183","Austria",7,2,1,2
"1184","Austria",4,1,1,6
"1185","Austria",9,3,3,8
"1186","Austria",10,1,1,5
"1187","Austria",5,4,4,5
"1188","Austria",5,4,7,5
"1189","Austria",9,8,5,5
"1190","Austria",8,2,4,2
"1191","Austria",10,10,9,2
"1192","Austria",8,8,4,2
"1193","Austria",5,1,1,6
"1194","Austria",2,1,1,1
"1195","Austria",6,4,4,7
"1196","Austria",4,4,4,4
"1197","Austria",3,3,3,9
"1198","Austria",5,1,1,5
"1199","Austria",5,5,1,10
"1200","Austria",10,10,10,1
"1201","Austria",9,9,2,9
"1202","Austria",6,1,1,6
"1203","Austria",5,1,1,5
"1204","Austria",4,1,1,6
"1205","Austria",5,1,2,7
"1206","Austria",10,8,8,7
"1207","Austria",5,3,2,9
"1208","Austria",4,3,1,7
"1209","Austria",7,5,5,3
"1210","Austria",4,1,1,7
"1211","Austria",5,2,5,8
"1212","Austria",2,2,1,10
"1213","Austria",4,4,2,3
"1214","Austria",6,5,3,8
"1215","Austria",3,1,1,7
"1216","Austria",5,4,7,5
"1217","Austria",3,2,2,8
"1218","Austria",5,4,4,6
"1219","Austria",5,2,4,5
"1220","Austria",3,1,2,9
"1221","Austria",10,8,7,1
"1222","Austria",3,2,3,8
"1223","Austria",1,2,1,10
"1224","Austria",10,6,3,10
"1225","Austria",5,4,2,7
"1226","Austria",1,1,1,10
"1227","Austria",8,4,7,7
"1228","Austria",2,1,1,10
"1229","Austria",10,3,3,5
"1230","Austria",3,3,1,5
"1231","Austria",7,5,3,2
"1232","Austria",1,5,1,5
"1233","Austria",2,4,4,5
"1234","Austria",10,3,2,5
"1235","Austria",5,1,1,4
"1236","Austria",5,1,1,9
"1237","Austria",1,1,1,10
"1238","Austria",6,6,4,3
"1239","Austria",8,2,2,5
"1240","Austria",8,3,5,3
"1241","Austria",10,10,10,2
"1242","Austria",3,3,1,2
"1243","Austria",10,8,6,5
"1244","Austria",7,2,2,3
"1245","Austria",6,1,1,10
"1246","Austria",10,10,10,1
"1247","Austria",5,3,3,5
"1248","Austria",8,8,7,4
"1249","Austria",10,5,5,3
"1250","Austria",10,10,7,4
"1251","Austria",6,4,4,8
"1252","Austria",7,6,4,8
"1253","Austria",10,10,9,2
"1254","Austria",2,3,2,2
"1255","Austria",5,4,2,5
"1256","Austria",5,1,3,4
"1257","Austria",5,4,4,5
"1258","Austria",4,4,4,4
"1259","Austria",10,8,10,5
"1260","Austria",5,2,2,5
"1261","Austria",10,1,1,4
"1262","Austria",7,1,1,5
"1263","Austria",1,1,1,10
"1264","Austria",10,2,1,4
"1265","Austria",9,5,10,3
"1266","Austria",5,1,2,5
"1267","Austria",8,3,4,5
"1268","Austria",10,7,5,1
"1269","Austria",8,3,7,3
"1270","Austria",7,4,3,6
"1271","Austria",4,1,1,7
"1272","Austria",1,1,1,10
"1273","Austria",1,1,1,9
"1274","Austria",10,5,4,4
"1275","Austria",5,5,5,8
"1276","Austria",5,4,3,1
"1277","Austria",9,3,4,4
"1278","Austria",1,1,1,8
"1279","Austria",8,5,4,8
"1280","Austria",4,1,1,7
"1281","Austria",3,1,1,8
"1282","Austria",4,5,3,5
"1283","Austria",4,2,1,-1
"1284","Austria",1,1,1,10
"1285","Austria",1,1,1,1
"1286","Austria",2,1,2,10
"1287","Austria",2,2,1,2
"1288","Austria",8,5,7,6
"1289","Austria",3,1,2,6
"1290","Austria",1,1,1,10
"1291","Austria",8,4,4,3
"1292","Austria",1,1,1,5
"1293","Austria",4,1,3,7
"1294","Austria",3,2,2,9
"1295","Austria",10,1,1,10
"1296","Austria",-2,1,1,8
"1297","Austria",7,4,2,8
"1298","Austria",2,1,1,9
"1299","Austria",1,1,1,10
"1300","Austria",4,3,7,3
"1301","Austria",5,5,5,5
"1302","Austria",5,4,2,9
"1303","Austria",7,4,4,7
"1304","Austria",9,8,7,5
"1305","Austria",9,1,1,10
"1306","Austria",2,2,1,10
"1307","Austria",2,3,1,7
"1308","Austria",1,1,3,10
"1309","Austria",5,2,5,4
"1310","Austria",10,5,10,5
"1311","Austria",10,1,1,10
"1312","Austria",1,1,1,8
"1313","Austria",3,2,2,8
"1314","Austria",5,5,5,6
"1315","Austria",7,7,2,4
"1316","Austria",7,1,1,10
"1317","Austria",10,10,10,5
"1318","Austria",3,2,1,9
"1319","Austria",8,4,2,3
"1320","Austria",10,2,4,5
"1321","Austria",6,3,5,10
"1322","Austria",4,3,1,7
"1323","Austria",3,3,3,8
"1324","Austria",10,10,10,1
"1325","Austria",5,2,1,5
"1326","Austria",1,1,1,10
"1327","Austria",8,4,4,6
"1328","Austria",8,4,4,5
"1329","Austria",1,1,1,1
"1330","Austria",8,10,10,1
"1331","Austria",7,8,6,4
"1332","Austria",4,1,1,10
"1333","Austria",5,2,1,10
"1334","Austria",4,3,6,4
"1335","Austria",4,3,4,8
"1336","Austria",8,10,10,1
"1337","Austria",5,4,3,6
"1338","Austria",5,4,5,6
"1339","Austria",4,3,4,5
"1340","Austria",10,3,3,8
"1341","Austria",7,3,4,3
"1342","Austria",7,6,6,4
"1343","Austria",8,4,5,5
"1344","Austria",3,4,4,5
"1345","Austria",3,1,3,8
"1346","Austria",5,3,3,7
"1347","Austria",5,5,5,5
"1348","Austria",3,4,3,10
"1349","Austria",9,8,4,6
"1350","Austria",5,1,1,10
"1351","Austria",8,5,5,3
"1352","Austria",1,1,1,10
"1353","Austria",5,1,1,8
"1354","Austria",6,6,7,6
"1355","Austria",10,10,9,3
"1356","Austria",4,1,1,10
"1357","Austria",7,5,6,4
"1358","Austria",9,10,4,3
"1359","Austria",3,3,3,7
"1360","Austria",10,5,5,5
"1361","Austria",3,2,1,-2
"1362","Austria",4,3,3,5
"1363","Austria",2,1,5,8
"1364","Austria",5,1,2,8
"1365","Austria",8,7,4,4
"1366","Austria",9,1,1,10
"1367","Austria",5,5,3,5
"1368","Austria",9,2,5,5
"1369","Austria",5,1,1,10
"1370","Austria",4,2,2,6
"1371","Austria",8,5,6,7
"1372","Austria",6,3,4,5
"1373","Austria",9,5,8,6
"1374","Austria",4,4,1,7
"1375","Austria",5,1,1,10
"1376","Austria",10,10,7,1
"1377","Austria",4,5,5,3
"1378","Austria",2,1,1,10
"1379","Austria",8,3,5,8
"1380","Austria",10,3,1,4
"1381","Austria",6,5,1,5
"1382","Austria",1,1,1,9
"1383","Austria",5,3,1,8
"1384","Austria",5,2,2,9
"1385","Austria",10,6,10,2
"1386","Austria",-1,1,1,10
"1387","Austria",8,1,1,10
"1388","Austria",7,4,4,2
"1389","Austria",7,6,5,3
"1390","Austria",5,5,4,6
"1391","Austria",7,10,10,6
"1392","Austria",6,5,3,5
"1393","Austria",10,9,5,5
"1394","Austria",3,2,2,3
"1395","Austria",8,1,1,9
"1396","Austria",8,7,5,6
"1397","Austria",5,3,5,5
"1398","Austria",5,2,2,10
"1399","Austria",7,5,5,4
"1400","Austria",4,2,1,5
"1401","Austria",7,5,3,4
"1402","Austria",8,8,5,4
"1403","Austria",4,4,3,6
"1404","Austria",6,2,1,10
"1405","Austria",8,5,5,3
"1406","Austria",5,5,5,5
"1407","Austria",7,3,1,10
"1408","Austria",2,2,1,7
"1409","Austria",10,2,2,6
"1410","Austria",5,4,4,6
"1411","Austria",5,4,5,9
"1412","Austria",10,5,1,5
"1413","Austria",4,3,2,5
"1414","Austria",4,3,3,8
"1415","Austria",4,3,1,-2
"1416","Austria",5,2,3,5
"1417","Austria",4,7,1,8
"1418","Austria",6,5,3,8
"1419","Austria",3,1,1,3
"1420","Austria",-1,7,5,3
"1421","Austria",1,1,1,8
"1422","Austria",5,3,2,1
"1423","Austria",3,-1,3,7
"1424","Austria",10,6,6,5
"1425","Austria",3,4,3,7
"1426","Austria",7,2,2,5
"1427","Austria",8,3,3,4
"1428","Austria",8,5,5,6
"1429","Austria",3,3,3,8
"1430","Austria",2,1,1,1
"1431","Austria",6,3,2,5
"1432","Austria",1,1,1,-2
"1433","Austria",3,1,1,10
"1434","Austria",5,8,6,2
"1435","Austria",4,3,3,8
"1436","Austria",7,3,3,6
"1437","Austria",8,4,1,8
"1438","Austria",8,5,3,5
"1439","Austria",10,3,2,7
"1440","Austria",5,4,2,10
"1441","Austria",3,2,1,6
"1442","Austria",4,2,1,-2
"1443","Austria",4,2,3,6
"1444","Austria",7,2,4,5
"1445","Austria",8,3,1,8
"1446","Austria",5,1,4,8
"1447","Austria",10,9,8,4
"1448","Austria",1,3,2,10
"1449","Austria",1,1,1,10
"1450","Austria",7,3,3,9
"1451","Austria",7,5,4,7
"1452","Austria",10,1,1,5
"1453","Austria",2,2,2,6
"1454","Austria",8,4,3,2
"1455","Austria",1,1,1,10
"1456","Austria",6,4,3,8
"1457","Austria",3,3,2,7
"1458","Austria",7,1,1,7
"1459","Austria",5,1,3,8
"1460","Austria",4,2,2,5
"1461","Austria",5,4,3,8
"1462","Austria",2,1,1,8
"1463","Austria",3,1,1,8
"1464","Austria",3,1,1,8
"1465","Austria",4,2,1,5
"1466","Austria",5,2,2,-1
"1467","Austria",7,2,2,9
"1468","Austria",8,3,4,4
"1469","Austria",5,5,3,10
"1470","Austria",10,8,4,5
"1471","Austria",10,10,10,1
"1472","Austria",5,1,3,5
"1473","Austria",1,1,1,8
"1474","Austria",8,7,4,5
"1475","Austria",6,3,2,4
"1476","Austria",1,1,1,10
"1477","Austria",5,3,6,7
"1478","Austria",10,10,10,10
"1479","Austria",4,2,1,5
"1480","Austria",9,5,5,6
"1481","Austria",10,9,10,1
"1482","Austria",10,4,4,8
"1483","Austria",10,2,3,7
"1484","Austria",9,7,4,8
"1485","Austria",2,1,2,1
"1486","Austria",5,4,6,7
"1487","Austria",10,6,8,7
"1488","Austria",10,8,10,1
"1489","Austria",1,1,1,6
"1490","Austria",3,4,4,8
"1491","Austria",10,4,5,3
"1492","Austria",4,4,4,7
"1493","Austria",3,1,2,4
"1494","Austria",8,4,2,9
"1495","Austria",5,3,3,5
"1496","Austria",10,1,4,8
"1497","Austria",5,8,7,7
"1498","Austria",9,7,8,3
"1499","Austria",1,1,1,10
"1500","Austria",10,1,1,1
"1501","Austria",5,7,2,3
"1502","Austria",10,10,9,7
"1503","Austria",5,1,1,10
"1504","Austria",7,10,4,6
"1505","Austria",10,1,1,10
"1506","Austria",2,3,6,4
"1507","Austria",5,1,1,8
"1508","Austria",10,5,5,5
"1509","Austria",8,2,2,8
"1510","Austria",3,1,1,10
"1511","Austria",5,1,1,6
"1512","Austria",4,1,1,9
"1513","Austria",3,2,2,8
"1514","Austria",8,5,5,5
"1515","Austria",1,1,1,10
"1516","Austria",4,1,1,3
"1517","Austria",5,2,3,8
"1518","Austria",10,7,9,2
"1519","Austria",3,1,1,8
"1520","Austria",5,2,1,6
"1521","Austria",7,5,2,6
"1522","Austria",4,1,1,8
"1523","Austria",5,3,3,4
"1524","Austria",-1,1,1,5
"1525","Austria",6,8,2,7
"1526","Austria",4,3,5,8
"1527","Austria",4,1,1,10
"1528","Austria",4,2,1,-2
"1529","Austria",7,5,4,9
"1530","Austria",8,4,3,5
"1531","Austria",5,1,1,3
"1532","Austria",10,4,1,6
"1533","Austria",5,5,4,6
"1534","Austria",10,4,4,5
"1535","Austria",4,2,1,9
"1536","Austria",1,1,1,9
"1537","Austria",9,3,4,3
"1538","Austria",4,3,3,6
"1539","Austria",6,3,1,10
"1540","Austria",1,6,3,5
"1541","Austria",10,10,10,1
"1542","Austria",6,3,2,6
"1543","Austria",5,1,1,10
"1544","Austria",6,3,3,3
"1545","Austria",10,1,1,10
"1546","Austria",2,2,3,10
"1547","Austria",9,1,1,5
"1548","Austria",8,8,5,6
"1549","Austria",6,1,6,8
"1550","Austria",9,3,3,5
"1551","Austria",10,3,5,5
"1552","Austria",4,1,1,10
"1553","Austria",4,2,2,10
"1554","Austria",7,8,7,5
"1555","Austria",4,4,4,10
"1556","Austria",10,10,10,1
"1557","Austria",5,6,6,5
"1558","Austria",5,4,1,6
"1559","Austria",5,2,2,3
"1560","Austria",7,2,2,6
"1561","Austria",10,10,5,7
"1562","Austria",1,1,1,-1
"1563","Austria",5,1,4,8
"1564","Austria",10,4,4,1
"1565","Austria",4,8,4,4
"1566","Austria",6,5,3,3
"1567","Austria",10,4,4,3
"1568","Austria",3,2,1,-1
"1569","Austria",8,1,1,5
"1570","Austria",7,3,3,1
"1571","Austria",7,2,4,5
"1572","Austria",3,3,2,8
"1573","Austria",5,1,1,7
"1574","Austria",4,2,1,-2
"1575","Austria",1,1,1,10
"1576","Austria",3,10,1,5
"1577","Austria",10,10,10,1
"1578","Austria",4,1,1,8
"1579","Austria",6,5,3,6
"1580","Austria",1,1,1,7
"1581","Austria",10,9,9,5
"1582","Austria",10,4,3,3
"1583","Austria",8,2,1,5
"1584","Austria",2,1,2,5
"1585","Austria",5,5,8,5
"1586","Austria",3,2,1,10
"1587","Austria",8,8,5,5
"1588","Austria",10,2,1,5
"1589","Austria",5,4,2,6
"1590","Austria",8,4,4,4
"1591","Austria",6,4,4,5
"1592","Austria",5,3,3,6
"1593","Austria",3,1,1,4
"1594","Austria",-1,-1,5,1
"1595","Austria",10,8,7,3
"1596","Austria",5,4,3,6
"1597","Austria",10,5,5,5
"1598","Austria",5,6,6,5
"1599","Austria",8,1,5,6
"1600","Austria",10,3,7,1
"1601","Austria",1,1,1,8
"1602","Austria",1,1,1,10
"1603","Austria",5,4,3,8
"1604","Austria",2,1,1,7
"1605","Austria",3,1,1,10
"1606","Austria",6,5,2,5
"1607","Austria",10,1,1,10
"1608","Austria",8,3,4,6
"1609","Austria",1,1,1,10
"1610","Austria",3,3,2,10
"1611","Austria",8,3,1,5
"1612","Austria",8,2,1,3
"1613","Austria",5,5,4,4
"1614","Austria",1,1,1,10
"1615","Austria",10,5,1,8
"1616","Austria",5,3,4,7
"1617","Austria",9,6,5,3
"1618","Austria",3,2,2,10
"1619","Austria",3,1,2,10
"1620","Austria",5,4,5,5
"1621","Austria",6,3,6,4
"1622","Austria",5,7,3,3
"1623","Austria",4,2,4,6
"1624","Austria",5,1,3,8
"1625","Austria",2,1,1,8
"1626","Austria",4,1,1,10
"1627","Austria",8,2,3,3
"1628","Austria",5,3,5,2
"1629","Austria",6,1,1,6
"1630","Austria",10,10,10,6
"1631","Austria",10,-1,5,-1
"1632","Austria",3,2,2,10
"1633","Austria",5,1,1,4
"1634","Austria",1,1,1,10
"1635","Austria",1,1,1,10
"1636","Austria",4,1,1,10
"1637","Austria",10,3,10,5
"1638","Austria",6,1,1,7
"1639","Austria",5,6,5,6
"1640","Austria",5,6,5,6
"1641","Austria",5,2,2,5
"1642","Austria",1,1,1,10
"1643","Austria",8,2,2,7
"1644","Austria",10,3,3,7
"1645","Armenia",6,6,6,7
"1646","Armenia",5,4,4,2
"1647","Armenia",10,10,1,2
"1648","Armenia",5,5,5,5
"1649","Armenia",5,5,5,5
"1650","Armenia",5,5,6,6
"1651","Armenia",4,9,7,6
"1652","Armenia",7,6,5,3
"1653","Armenia",8,9,5,1
"1654","Armenia",9,7,8,8
"1655","Armenia",3,4,5,4
"1656","Armenia",2,5,2,1
"1657","Armenia",2,2,1,1
"1658","Armenia",5,5,5,5
"1659","Armenia",10,9,2,1
"1660","Armenia",9,7,8,7
"1661","Armenia",10,6,3,8
"1662","Armenia",10,7,5,6
"1663","Armenia",3,4,8,1
"1664","Armenia",10,5,5,10
"1665","Armenia",5,5,8,1
"1666","Armenia",2,5,1,1
"1667","Armenia",10,5,5,8
"1668","Armenia",1,8,2,1
"1669","Armenia",7,8,6,3
"1670","Armenia",5,2,2,8
"1671","Armenia",10,10,10,2
"1672","Armenia",1,4,3,3
"1673","Armenia",9,8,9,5
"1674","Armenia",5,5,5,5
"1675","Armenia",8,9,10,7
"1676","Armenia",3,4,3,3
"1677","Armenia",3,5,5,5
"1678","Armenia",5,5,5,5
"1679","Armenia",7,7,7,7
"1680","Armenia",5,4,6,3
"1681","Armenia",1,1,2,2
"1682","Armenia",5,5,4,6
"1683","Armenia",7,8,7,7
"1684","Armenia",7,8,9,7
"1685","Armenia",7,4,5,1
"1686","Armenia",10,10,10,10
"1687","Armenia",9,9,7,9
"1688","Armenia",5,8,7,5
"1689","Armenia",4,5,5,1
"1690","Armenia",10,10,8,7
"1691","Armenia",10,10,10,9
"1692","Armenia",4,4,4,4
"1693","Armenia",3,6,3,4
"1694","Armenia",5,7,5,6
"1695","Armenia",6,3,3,3
"1696","Armenia",8,10,10,10
"1697","Armenia",4,5,5,6
"1698","Armenia",6,5,6,5
"1699","Armenia",4,-1,6,6
"1700","Armenia",3,7,10,1
"1701","Armenia",6,5,5,7
"1702","Armenia",5,8,5,1
"1703","Armenia",7,5,5,5
"1704","Armenia",7,8,4,6
"1705","Armenia",10,1,6,2
"1706","Armenia",5,3,6,6
"1707","Armenia",6,6,5,7
"1708","Armenia",5,5,5,6
"1709","Armenia",8,1,2,3
"1710","Armenia",8,8,7,7
"1711","Armenia",5,6,7,7
"1712","Armenia",4,6,7,3
"1713","Armenia",5,7,7,5
"1714","Armenia",3,7,7,10
"1715","Armenia",8,8,2,2
"1716","Armenia",4,6,7,4
"1717","Armenia",4,7,7,7
"1718","Armenia",10,10,10,5
"1719","Armenia",8,9,8,3
"1720","Armenia",5,6,-1,5
"1721","Armenia",8,8,8,4
"1722","Armenia",5,8,9,5
"1723","Armenia",8,8,10,9
"1724","Armenia",5,9,8,7
"1725","Armenia",4,10,2,3
"1726","Armenia",4,7,3,3
"1727","Armenia",-1,-1,-1,-1
"1728","Armenia",2,7,5,5
"1729","Armenia",5,5,7,8
"1730","Armenia",9,8,7,5
"1731","Armenia",2,5,6,5
"1732","Armenia",7,10,7,4
"1733","Armenia",7,5,5,1
"1734","Armenia",3,7,5,7
"1735","Armenia",4,3,5,4
"1736","Armenia",9,7,10,9
"1737","Armenia",3,8,7,8
"1738","Armenia",5,6,5,6
"1739","Armenia",6,7,8,6
"1740","Armenia",1,1,1,10
"1741","Armenia",6,9,8,2
"1742","Armenia",5,7,-1,5
"1743","Armenia",9,7,9,6
"1744","Armenia",7,5,4,5
"1745","Armenia",3,5,4,1
"1746","Armenia",6,3,7,4
"1747","Armenia",5,5,2,3
"1748","Armenia",2,5,3,4
"1749","Armenia",8,2,8,5
"1750","Armenia",-1,1,1,1
"1751","Armenia",9,8,8,-1
"1752","Armenia",10,6,5,1
"1753","Armenia",2,5,1,10
"1754","Armenia",5,3,4,1
"1755","Armenia",1,4,-1,8
"1756","Armenia",10,1,10,1
"1757","Armenia",3,3,5,10
"1758","Armenia",2,6,4,7
"1759","Armenia",3,6,6,7
"1760","Armenia",6,6,6,7
"1761","Armenia",1,1,2,1
"1762","Armenia",6,6,6,5
"1763","Armenia",8,7,7,7
"1764","Armenia",8,10,6,1
"1765","Armenia",5,5,5,1
"1766","Armenia",3,5,5,3
"1767","Armenia",2,5,3,3
"1768","Armenia",6,6,6,7
"1769","Armenia",5,6,7,4
"1770","Armenia",5,5,5,5
"1771","Armenia",4,4,6,10
"1772","Armenia",1,5,3,10
"1773","Armenia",5,5,5,5
"1774","Armenia",5,5,5,5
"1775","Armenia",4,6,6,5
"1776","Armenia",-1,3,3,5
"1777","Armenia",-1,1,1,2
"1778","Armenia",2,5,4,4
"1779","Armenia",6,1,5,4
"1780","Armenia",7,6,4,3
"1781","Armenia",2,5,5,5
"1782","Armenia",5,1,1,5
"1783","Armenia",5,5,6,4
"1784","Armenia",6,7,6,7
"1785","Armenia",2,2,2,2
"1786","Armenia",3,4,3,6
"1787","Armenia",7,8,8,3
"1788","Armenia",1,1,4,3
"1789","Armenia",6,9,6,8
"1790","Armenia",4,6,5,6
"1791","Armenia",5,-1,5,8
